Driver,Circuit,Year,Team,Grid Position,Race Finish Position,Status
Carlos Sainz,Suzuka Circuit (Japan),2023,Ferrari,6,6,Finished
Carlos Sainz,Suzuka Circuit (Japan),2024,Ferrari,4,3,Finished
Carlos Sainz,Suzuka Circuit (Japan),2025,Williams Mercedes,15,14,Finished
Carlos Sainz,Yas Marina Circuit (Abu Dhabi),2015,STR Renault,10,11,Finished
Carlos Sainz,Yas Marina Circuit (Abu Dhabi),2016,Toro Rosso Ferrari,21,DNF,DNF
Carlos Sainz,Yas Marina Circuit (Abu Dhabi),2017,Renault,12,DNF,DNF
Carlos Sainz,Yas Marina Circuit (Abu Dhabi),2018,Renault,11,6,Finished
Carlos Sainz,Yas Marina Circuit (Abu Dhabi),2019,McLaren Renault,8,10,Finished
Carlos Sainz,Yas Marina Circuit (Abu Dhabi),2020,McLaren Renault,6,6,Finished
Carlos Sainz,Yas Marina Circuit (Abu Dhabi),2021,Ferrari,5,3,Finished
Carlos Sainz,Yas Marina Circuit (Abu Dhabi),2022,Ferrari,4,4,Finished
Carlos Sainz,Yas Marina Circuit (Abu Dhabi),2023,Ferrari,16,18,Finished
Carlos Sainz,Yas Marina Circuit (Abu Dhabi),2024,Ferrari,3,2,Finished
Carlos Sainz,Yas Marina Circuit (Abu Dhabi),2025,Williams Mercedes,12,13,Finished
Charles Leclerc,Albert Park (Australia),2018,Sauber Ferrari,18,13,Finished
Charles Leclerc,Albert Park (Australia),2019,Ferrari,5,5,Finished
Charles Leclerc,Albert Park (Australia),2022,Ferrari,1,1,Finished
Charles Leclerc,Albert Park (Australia),2023,Ferrari,7,DNF,DNF
Charles Leclerc,Albert Park (Australia),2024,Ferrari,4,2,Finished
Charles Leclerc,Albert Park (Australia),2025,Ferrari,7,8,Finished
Charles Leclerc,Autodromo Hermanos Rodriguez (Mexico),2018,Sauber Ferrari,9,7,Finished
Charles Leclerc,Autodromo Hermanos Rodriguez (Mexico),2019,Ferrari,1,4,Finished
Charles Leclerc,Autodromo Hermanos Rodriguez (Mexico),2021,Ferrari,8,5,Finished
Charles Leclerc,Autodromo Hermanos Rodriguez (Mexico),2022,Ferrari,7,6,Finished
Charles Leclerc,Autodromo Hermanos Rodriguez (Mexico),2023,Ferrari,1,3,Finished
Charles Leclerc,Autodromo Hermanos Rodriguez (Mexico),2024,Ferrari,4,3,Finished
Charles Leclerc,Autodromo Hermanos Rodriguez (Mexico),2025,Ferrari,2,2,Finished
Charles Leclerc,Autodromo Jose Carlos Pace (Interlagos),2018,Sauber Ferrari,7,7,Finished
Charles Leclerc,Autodromo Jose Carlos Pace (Interlagos),2019,Ferrari,14,18,Finished
Charles Leclerc,Autodromo Jose Carlos Pace (Interlagos),2021,Ferrari,6,5,Finished
Charles Leclerc,Autodromo Jose Carlos Pace (Interlagos),2022,Ferrari,5,4,Finished
Charles Leclerc,Autodromo Jose Carlos Pace (Interlagos),2023,Ferrari,2,DNF,DNF
Charles Leclerc,Autodromo Jose Carlos Pace (Interlagos),2024,Ferrari,6,5,Finished
Charles Leclerc,Autodromo Jose Carlos Pace (Interlagos),2025,Ferrari,3,DNF,DNF
Charles Leclerc,Autodromo Nazionale di Monza,2018,Sauber Ferrari,15,11,Finished
Charles Leclerc,Autodromo Nazionale di Monza,2019,Ferrari,1,1,Finished
Charles Leclerc,Autodromo Nazionale di Monza,2020,Ferrari,13,DNF,DNF
Charles Leclerc,Autodromo Nazionale di Monza,2021,Ferrari,5,4,Finished
Charles Leclerc,Autodromo Nazionale di Monza,2022,Ferrari,1,2,Finished
Charles Leclerc,Autodromo Nazionale di Monza,2023,Ferrari,3,4,Finished
Charles Leclerc,Autodromo Nazionale di Monza,2024,Ferrari,4,1,Finished
Charles Leclerc,Autodromo Nazionale di Monza,2025,Ferrari,4,4,Finished
Charles Leclerc,Bahrain International Circuit,2018,Sauber Ferrari,19,12,Finished
Charles Leclerc,Bahrain International Circuit,2019,Ferrari,1,3,Finished
Charles Leclerc,Bahrain International Circuit,2020,Ferrari,12,10,Finished
Charles Leclerc,Bahrain International Circuit,2021,Ferrari,4,6,Finished
Charles Leclerc,Bahrain International Circuit,2022,Ferrari,1,1,Finished
Charles Leclerc,Bahrain International Circuit,2023,Ferrari,3,DNF,DNF
Charles Leclerc,Bahrain International Circuit,2024,Ferrari,2,4,Finished
Charles Leclerc,Bahrain International Circuit,2025,Ferrari,2,4,Finished
Charles Leclerc,Baku City Circuit,2018,Sauber Ferrari,13,6,Finished
Charles Leclerc,Baku City Circuit,2019,Ferrari,8,5,Finished
Charles Leclerc,Baku City Circuit,2021,Ferrari,1,4,Finished
Charles Leclerc,Baku City Circuit,2022,Ferrari,1,DNF,DNF
Charles Leclerc,Baku City Circuit,2023,Ferrari,1,3,Finished
Charles Leclerc,Baku City Circuit,2024,Ferrari,1,2,Finished
Charles Leclerc,Baku City Circuit,2025,Ferrari,10,9,Finished
Charles Leclerc,Circuit Gilles Villeneuve (Canada),2018,Sauber Ferrari,13,10,Finished
Charles Leclerc,Circuit Gilles Villeneuve (Canada),2019,Ferrari,3,3,Finished
Charles Leclerc,Circuit Gilles Villeneuve (Canada),2022,Ferrari,19,5,Finished
Charles Leclerc,Circuit Gilles Villeneuve (Canada),2023,Ferrari,10,4,Finished
Charles Leclerc,Circuit Gilles Villeneuve (Canada),2024,Ferrari,11,DNF,DNF
Charles Leclerc,Circuit Gilles Villeneuve (Canada),2025,Ferrari,8,5,Finished
Charles Leclerc,Circuit Zandvoort,2021,Ferrari,5,5,Finished
Charles Leclerc,Circuit Zandvoort,2022,Ferrari,2,3,Finished
Charles Leclerc,Circuit Zandvoort,2023,Ferrari,9,DNF,DNF
Charles Leclerc,Circuit Zandvoort,2024,Ferrari,6,3,Finished
Charles Leclerc,Circuit Zandvoort,2025,Ferrari,6,DNF,DNF
Charles Leclerc,Circuit de Barcelona-Catalunya,2018,Sauber Ferrari,14,10,Finished
Charles Leclerc,Circuit de Barcelona-Catalunya,2019,Ferrari,5,5,Finished
Charles Leclerc,Circuit de Barcelona-Catalunya,2020,Ferrari,9,DNF,DNF
Charles Leclerc,Circuit de Barcelona-Catalunya,2021,Ferrari,4,4,Finished
Charles Leclerc,Circuit de Barcelona-Catalunya,2022,Ferrari,1,DNF,DNF
Charles Leclerc,Circuit de Barcelona-Catalunya,2023,Ferrari,19,11,Finished
Charles Leclerc,Circuit de Barcelona-Catalunya,2024,Ferrari,5,5,Finished
Charles Leclerc,Circuit de Barcelona-Catalunya,2025,Ferrari,7,3,Finished
Charles Leclerc,Circuit de Monaco,2018,Sauber Ferrari,14,18,Finished
Charles Leclerc,Circuit de Monaco,2019,Ferrari,15,DNF,DNF
Charles Leclerc,Circuit de Monaco,2021,Ferrari,1,DNF,DNF
Charles Leclerc,Circuit de Monaco,2022,Ferrari,1,4,Finished
Charles Leclerc,Circuit de Monaco,2023,Ferrari,6,6,Finished
Charles Leclerc,Circuit de Monaco,2024,Ferrari,1,1,Finished
Charles Leclerc,Circuit de Monaco,2025,Ferrari,2,2,Finished
Charles Leclerc,Circuit de Spa-Francorchamps,2018,Sauber Ferrari,12,DNF,DNF
Charles Leclerc,Circuit de Spa-Francorchamps,2019,Ferrari,1,1,Finished
Charles Leclerc,Circuit de Spa-Francorchamps,2020,Ferrari,13,14,Finished
Charles Leclerc,Circuit de Spa-Francorchamps,2021,Ferrari,9,8,Finished
Charles Leclerc,Circuit de Spa-Francorchamps,2022,Ferrari,15,6,Finished
Charles Leclerc,Circuit de Spa-Francorchamps,2023,Ferrari,1,3,Finished
Charles Leclerc,Circuit de Spa-Francorchamps,2024,Ferrari,1,3,Finished
Charles Leclerc,Circuit de Spa-Francorchamps,2025,Ferrari,3,3,Finished
Charles Leclerc,Circuit of the Americas (Austin),2018,Sauber Ferrari,9,DNF,DNF
Charles Leclerc,Circuit of the Americas (Austin),2019,Ferrari,4,4,Finished
Charles Leclerc,Circuit of the Americas (Austin),2021,Ferrari,4,4,Finished
Charles Leclerc,Circuit of the Americas (Austin),2022,Ferrari,12,3,Finished
Charles Leclerc,Circuit of the Americas (Austin),2023,Ferrari,1,DSQ,DSQ
Charles Leclerc,Circuit of the Americas (Austin),2024,Ferrari,4,1,Finished
Charles Leclerc,Circuit of the Americas (Austin),2025,Ferrari,3,3,Finished
Charles Leclerc,Hungaroring,2018,Sauber Ferrari,16,DNF,DNF
Charles Leclerc,Hungaroring,2019,Ferrari,4,4,Finished
Charles Leclerc,Hungaroring,2020,Ferrari,6,11,Finished
Charles Leclerc,Hungaroring,2021,Ferrari,7,DNF,DNF
Charles Leclerc,Hungaroring,2022,Ferrari,3,6,Finished
Charles Leclerc,Hungaroring,2023,Ferrari,6,7,Finished
Charles Leclerc,Hungaroring,2024,Ferrari,6,4,Finished
Charles Leclerc,Hungaroring,2025,Ferrari,1,4,Finished
Charles Leclerc,Jeddah Corniche Circuit (Saudi Arabia),2021,Ferrari,4,7,Finished
Charles Leclerc,Jeddah Corniche Circuit (Saudi Arabia),2022,Ferrari,2,2,Finished
Charles Leclerc,Jeddah Corniche Circuit (Saudi Arabia),2023,Ferrari,12,7,Finished
Charles Leclerc,Jeddah Corniche Circuit (Saudi Arabia),2024,Ferrari,2,3,Finished
Charles Leclerc,Jeddah Corniche Circuit (Saudi Arabia),2025,Ferrari,4,3,Finished
Charles Leclerc,Las Vegas Strip Circuit,2023,Ferrari,1,2,Finished
Charles Leclerc,Las Vegas Strip Circuit,2024,Ferrari,4,4,Finished
Charles Leclerc,Las Vegas Strip Circuit,2025,Ferrari,9,4,Finished
Charles Leclerc,Lusail International Circuit (Qatar),2021,Ferrari,13,8,Finished
Charles Leclerc,Lusail International Circuit (Qatar),2023,Ferrari,5,5,Finished
Charles Leclerc,Lusail International Circuit (Qatar),2024,Ferrari,5,2,Finished
Charles Leclerc,Lusail International Circuit (Qatar),2025,Ferrari,10,8,Finished
Charles Leclerc,Marina Bay Street Circuit (Singapore),2018,Sauber Ferrari,13,9,Finished
Charles Leclerc,Marina Bay Street Circuit (Singapore),2019,Ferrari,1,2,Finished
Charles Leclerc,Marina Bay Street Circuit (Singapore),2022,Ferrari,1,2,Finished
Charles Leclerc,Marina Bay Street Circuit (Singapore),2023,Ferrari,3,4,Finished
Charles Leclerc,Marina Bay Street Circuit (Singapore),2024,Ferrari,9,5,Finished
Charles Leclerc,Marina Bay Street Circuit (Singapore),2025,Ferrari,7,6,Finished
Charles Leclerc,Miami International Autodrome,2022,Ferrari,1,2,Finished
Charles Leclerc,Miami International Autodrome,2023,Ferrari,7,7,Finished
Charles Leclerc,Miami International Autodrome,2024,Ferrari,2,3,Finished
Charles Leclerc,Miami International Autodrome,2025,Ferrari,8,7,Finished
Charles Leclerc,Red Bull Ring (Austria),2018,Sauber Ferrari,17,9,Finished
Charles Leclerc,Red Bull Ring (Austria),2019,Ferrari,1,2,Finished
Charles Leclerc,Red Bull Ring (Austria),2020,Ferrari,7,2,Finished
Charles Leclerc,Red Bull Ring (Austria),2020,Ferrari,14,DNF,DNF
Charles Leclerc,Red Bull Ring (Austria),2021,Ferrari,7,7,Finished
Charles Leclerc,Red Bull Ring (Austria),2021,Ferrari,12,8,Finished
Charles Leclerc,Red Bull Ring (Austria),2022,Ferrari,2,1,Finished
Charles Leclerc,Red Bull Ring (Austria),2023,Ferrari,2,2,Finished
Charles Leclerc,Red Bull Ring (Austria),2024,Ferrari,6,11,Finished
Charles Leclerc,Red Bull Ring (Austria),2025,Ferrari,2,3,Finished
Charles Leclerc,Shanghai International Circuit (China),2018,Sauber Ferrari,19,19,Finished
Charles Leclerc,Shanghai International Circuit (China),2019,Ferrari,4,5,Finished
Charles Leclerc,Shanghai International Circuit (China),2024,Ferrari,6,4,Finished
Charles Leclerc,Shanghai International Circuit (China),2025,Ferrari,6,DSQ,DSQ
Charles Leclerc,Silverstone Circuit,2018,Sauber Ferrari,9,DNF,DNF
Charles Leclerc,Silverstone Circuit,2019,Ferrari,3,3,Finished
Charles Leclerc,Silverstone Circuit,2020,Ferrari,4,3,Finished
Charles Leclerc,Silverstone Circuit,2020,Ferrari,8,4,Finished
Charles Leclerc,Silverstone Circuit,2021,Ferrari,4,2,Finished
Charles Leclerc,Silverstone Circuit,2022,Ferrari,3,4,Finished
Charles Leclerc,Silverstone Circuit,2023,Ferrari,4,9,Finished
Charles Leclerc,Silverstone Circuit,2024,Ferrari,11,14,Finished
Charles Leclerc,Silverstone Circuit,2025,Ferrari,6,14,Finished
Charles Leclerc,Suzuka Circuit (Japan),2018,Sauber Ferrari,10,DNF,DNF
Charles Leclerc,Suzuka Circuit (Japan),2019,Ferrari,2,6,Finished
Charles Leclerc,Suzuka Circuit (Japan),2022,Ferrari,2,3,Finished
Charles Leclerc,Suzuka Circuit (Japan),2023,Ferrari,4,4,Finished
Charles Leclerc,Suzuka Circuit (Japan),2024,Ferrari,8,4,Finished
Charles Leclerc,Suzuka Circuit (Japan),2025,Ferrari,4,4,Finished
Charles Leclerc,Yas Marina Circuit (Abu Dhabi),2018,Sauber Ferrari,8,7,Finished
Charles Leclerc,Yas Marina Circuit (Abu Dhabi),2019,Ferrari,3,3,Finished
Charles Leclerc,Yas Marina Circuit (Abu Dhabi),2020,Ferrari,12,13,Finished
Charles Leclerc,Yas Marina Circuit (Abu Dhabi),2021,Ferrari,7,10,Finished
Charles Leclerc,Yas Marina Circuit (Abu Dhabi),2022,Ferrari,3,2,Finished
Charles Leclerc,Yas Marina Circuit (Abu Dhabi),2023,Ferrari,2,2,Finished
Charles Leclerc,Yas Marina Circuit (Abu Dhabi),2024,Ferrari,19,3,Finished
Charles Leclerc,Yas Marina Circuit (Abu Dhabi),2025,Ferrari,5,4,Finished
Esteban Ocon,Albert Park (Australia),2017,Force India Mercedes,13,10,Finished
Esteban Ocon,Albert Park (Australia),2018,Force India Mercedes,14,12,Finished
Esteban Ocon,Albert Park (Australia),2022,Alpine Renault,8,7,Finished
Esteban Ocon,Albert Park (Australia),2023,Alpine Renault,11,14,Finished
Esteban Ocon,Albert Park (Australia),2024,Alpine Renault,15,16,Finished
Esteban Ocon,Albert Park (Australia),2025,Haas Ferrari,19,13,Finished
Esteban Ocon,Autodromo Hermanos Rodriguez (Mexico),2016,MRT Mercedes,20,21,Finished
Esteban Ocon,Autodromo Hermanos Rodriguez (Mexico),2017,Force India Mercedes,6,5,Finished
Esteban Ocon,Autodromo Hermanos Rodriguez (Mexico),2018,Force India Mercedes,11,11,Finished
Esteban Ocon,Autodromo Hermanos Rodriguez (Mexico),2021,Alpine Renault,19,13,Finished
Esteban Ocon,Autodromo Hermanos Rodriguez (Mexico),2022,Alpine Renault,10,8,Finished
Esteban Ocon,Autodromo Hermanos Rodriguez (Mexico),2023,Alpine Renault,15,10,Finished
Esteban Ocon,Autodromo Hermanos Rodriguez (Mexico),2024,Alpine Renault,20,13,Finished
Esteban Ocon,Autodromo Hermanos Rodriguez (Mexico),2025,Haas Ferrari,11,9,Finished
Esteban Ocon,Autodromo Jose Carlos Pace (Interlagos),2016,MRT Mercedes,22,12,Finished
Esteban Ocon,Autodromo Jose Carlos Pace (Interlagos),2017,Force India Mercedes,10,DNF,DNF
Esteban Ocon,Autodromo Jose Carlos Pace (Interlagos),2018,Force India Mercedes,18,14,Finished
Esteban Ocon,Autodromo Jose Carlos Pace (Interlagos),2021,Alpine Renault,8,8,Finished
Esteban Ocon,Autodromo Jose Carlos Pace (Interlagos),2022,Alpine Renault,16,8,Finished
Esteban Ocon,Autodromo Jose Carlos Pace (Interlagos),2023,Alpine Renault,14,10,Finished
Esteban Ocon,Autodromo Jose Carlos Pace (Interlagos),2024,Alpine Renault,4,2,Finished
Esteban Ocon,Autodromo Jose Carlos Pace (Interlagos),2025,Haas Ferrari,20,12,Finished
Esteban Ocon,Autodromo Nazionale di Monza,2016,MRT Mercedes,22,18,Finished
Esteban Ocon,Autodromo Nazionale di Monza,2017,Force India Mercedes,3,6,Finished
Esteban Ocon,Autodromo Nazionale di Monza,2018,Force India Mercedes,8,6,Finished
Esteban Ocon,Autodromo Nazionale di Monza,2020,Renault,12,8,Finished
Esteban Ocon,Autodromo Nazionale di Monza,2021,Alpine Renault,12,10,Finished
Esteban Ocon,Autodromo Nazionale di Monza,2022,Alpine Renault,14,11,Finished
Esteban Ocon,Autodromo Nazionale di Monza,2023,Alpine Renault,18,DNF,DNF
Esteban Ocon,Autodromo Nazionale di Monza,2024,Alpine Renault,15,14,Finished
Esteban Ocon,Autodromo Nazionale di Monza,2025,Haas Ferrari,15,15,Finished
Esteban Ocon,Bahrain International Circuit,2017,Force India Mercedes,14,10,Finished
Esteban Ocon,Bahrain International Circuit,2018,Force India Mercedes,8,10,Finished
Esteban Ocon,Bahrain International Circuit,2020,Renault,7,9,Finished
Esteban Ocon,Bahrain International Circuit,2021,Alpine Renault,16,13,Finished
Esteban Ocon,Bahrain International Circuit,2022,Alpine Renault,11,7,Finished
Esteban Ocon,Bahrain International Circuit,2023,Alpine Renault,9,DNF,DNF
Esteban Ocon,Bahrain International Circuit,2024,Alpine Renault,19,17,Finished
Esteban Ocon,Bahrain International Circuit,2025,Haas Ferrari,14,8,Finished
Esteban Ocon,Baku City Circuit,2017,Force India Mercedes,7,6,Finished
Esteban Ocon,Baku City Circuit,2018,Force India Mercedes,7,DNF,DNF
Esteban Ocon,Baku City Circuit,2021,Alpine Renault,12,DNF,DNF
Esteban Ocon,Baku City Circuit,2022,Alpine Renault,13,10,Finished
Esteban Ocon,Baku City Circuit,2023,Alpine Renault,19,15,Finished
Esteban Ocon,Baku City Circuit,2024,Alpine Renault,20,15,Finished
Esteban Ocon,Baku City Circuit,2025,Haas Ferrari,20,14,Finished
Esteban Ocon,Circuit Gilles Villeneuve (Canada),2017,Force India Mercedes,9,6,Finished
Esteban Ocon,Circuit Gilles Villeneuve (Canada),2018,Force India Mercedes,8,9,Finished
Esteban Ocon,Circuit Gilles Villeneuve (Canada),2022,Alpine Renault,7,6,Finished
Esteban Ocon,Circuit Gilles Villeneuve (Canada),2023,Alpine Renault,6,8,Finished
Esteban Ocon,Circuit Gilles Villeneuve (Canada),2024,Alpine Renault,18,10,Finished
Esteban Ocon,Circuit Gilles Villeneuve (Canada),2025,Haas Ferrari,14,9,Finished
Esteban Ocon,Circuit Zandvoort,2021,Alpine Renault,8,9,Finished
Esteban Ocon,Circuit Zandvoort,2022,Alpine Renault,12,9,Finished
Esteban Ocon,Circuit Zandvoort,2023,Alpine Renault,16,10,Finished
Esteban Ocon,Circuit Zandvoort,2024,Alpine Renault,15,15,Finished
Esteban Ocon,Circuit Zandvoort,2025,Haas Ferrari,18,10,Finished
Esteban Ocon,Circuit de Barcelona-Catalunya,2017,Force India Mercedes,10,5,Finished
Esteban Ocon,Circuit de Barcelona-Catalunya,2018,Force India Mercedes,13,DNF,DNF
Esteban Ocon,Circuit de Barcelona-Catalunya,2020,Renault,15,13,Finished
Esteban Ocon,Circuit de Barcelona-Catalunya,2021,Alpine Renault,5,9,Finished
Esteban Ocon,Circuit de Barcelona-Catalunya,2022,Alpine Renault,12,7,Finished
Esteban Ocon,Circuit de Barcelona-Catalunya,2023,Alpine Renault,6,8,Finished
Esteban Ocon,Circuit de Barcelona-Catalunya,2024,Alpine Renault,8,10,Finished
Esteban Ocon,Circuit de Barcelona-Catalunya,2025,Haas Ferrari,16,16,Finished
Esteban Ocon,Circuit de Monaco,2017,Force India Mercedes,15,12,Finished
Esteban Ocon,Circuit de Monaco,2018,Force India Mercedes,6,6,Finished
Esteban Ocon,Circuit de Monaco,2021,Alpine Renault,11,9,Finished
Esteban Ocon,Circuit de Monaco,2022,Alpine Renault,10,12,Finished
Esteban Ocon,Circuit de Monaco,2023,Alpine Renault,3,3,Finished
Esteban Ocon,Circuit de Monaco,2024,Alpine Renault,11,DNF,DNF
Esteban Ocon,Circuit de Monaco,2025,Haas Ferrari,8,7,Finished
Esteban Ocon,Circuit de Spa-Francorchamps,2016,MRT Mercedes,17,16,Finished
Esteban Ocon,Circuit de Spa-Francorchamps,2017,Force India Mercedes,9,9,Finished
Esteban Ocon,Circuit de Spa-Francorchamps,2018,Force India Mercedes,3,6,Finished
Esteban Ocon,Circuit de Spa-Francorchamps,2020,Renault,6,5,Finished
Esteban Ocon,Circuit de Spa-Francorchamps,2021,Alpine Renault,8,7,Finished
Esteban Ocon,Circuit de Spa-Francorchamps,2022,Alpine Renault,16,7,Finished
Esteban Ocon,Circuit de Spa-Francorchamps,2023,Alpine Renault,14,8,Finished
Esteban Ocon,Circuit de Spa-Francorchamps,2024,Alpine Renault,9,9,Finished
Esteban Ocon,Circuit de Spa-Francorchamps,2025,Haas Ferrari,11,15,Finished
Esteban Ocon,Circuit of the Americas (Austin),2016,MRT Mercedes,22,18,Finished
Esteban Ocon,Circuit of the Americas (Austin),2017,Force India Mercedes,6,6,Finished
Esteban Ocon,Circuit of the Americas (Austin),2018,Force India Mercedes,6,DSQ,DSQ
Esteban Ocon,Circuit of the Americas (Austin),2021,Alpine Renault,11,DNF,DNF
Esteban Ocon,Circuit of the Americas (Austin),2022,Alpine Renault,20,11,Finished
Esteban Ocon,Circuit of the Americas (Austin),2023,Alpine Renault,8,DNF,DNF
Esteban Ocon,Circuit of the Americas (Austin),2024,Alpine Renault,12,18,Finished
Esteban Ocon,Circuit of the Americas (Austin),2025,Haas Ferrari,17,15,Finished
Esteban Ocon,Hungaroring,2017,Force India Mercedes,11,9,Finished
Esteban Ocon,Hungaroring,2018,Force India Mercedes,17,13,Finished
Esteban Ocon,Hungaroring,2020,Renault,14,14,Finished
Esteban Ocon,Hungaroring,2021,Alpine Renault,8,1,Finished
Esteban Ocon,Hungaroring,2022,Alpine Renault,5,9,Finished
Esteban Ocon,Hungaroring,2023,Alpine Renault,12,DNF,DNF
Esteban Ocon,Hungaroring,2024,Alpine Renault,19,18,Finished
Esteban Ocon,Hungaroring,2025,Haas Ferrari,17,16,Finished
Esteban Ocon,Jeddah Corniche Circuit (Saudi Arabia),2021,Alpine Renault,9,4,Finished
Esteban Ocon,Jeddah Corniche Circuit (Saudi Arabia),2022,Alpine Renault,5,6,Finished
Esteban Ocon,Jeddah Corniche Circuit (Saudi Arabia),2023,Alpine Renault,6,8,Finished
Esteban Ocon,Jeddah Corniche Circuit (Saudi Arabia),2024,Alpine Renault,17,13,Finished
Esteban Ocon,Jeddah Corniche Circuit (Saudi Arabia),2025,Haas Ferrari,19,14,Finished
Esteban Ocon,Las Vegas Strip Circuit,2023,Alpine Renault,16,4,Finished
Esteban Ocon,Las Vegas Strip Circuit,2024,Alpine Renault,11,17,Finished
Esteban Ocon,Las Vegas Strip Circuit,2025,Haas Ferrari,13,9,Finished
Esteban Ocon,Lusail International Circuit (Qatar),2021,Alpine Renault,9,5,Finished
Esteban Ocon,Lusail International Circuit (Qatar),2023,Alpine Renault,8,7,Finished
